,CASE_ENQUIRY_ID,open_dt,closed_dt,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,Department,Source,storm_event,storm_date,neighborhood,Latitude,Longitude
39657,101002363323,2018-02-02 19:42:35,2018-02-02 20:01:54,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 20:01:54.833 Case Noted clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Charlestown,42.3794,-71.0648
39658,101002363322,2018-02-02 19:40:00,2018-02-12 10:16:11,OVERDUE,Closed,Case Closed. Closed date : 2018-02-12 10:16:11.22 CORR: Corrected ,Building Inspection Request,Inspectional Services,Building,Building Inspection Request,ISD,Constituent Call,Normal,2018-01-27,Back Bay,42.3594,-71.0587
39659,101002363321,2018-02-02 19:36:22,2018-02-02 20:32:27,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 20:32:27.717 Case Noted area checked ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Downtown / Financial District,42.3594,-71.0587
39660,101002363320,2018-02-02 19:29:02,2018-02-02 19:34:26,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 19:34:26.483 Case Noted area checked ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Allston / Brighton,42.3421,-71.1494
39661,101002363319,2018-02-02 19:17:52,2018-02-02 19:34:10,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 19:34:10.01 Case Noted clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Allston / Brighton,42.3422,-71.1489
39662,101002363318,2018-02-02 19:16:53,2018-02-02 19:34:54,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 19:34:54.397 Case Noted area checked ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Allston / Brighton,42.3424,-71.1493
39663,101002363317,2018-02-02 19:15:00,2018-02-05 11:13:27,ONTIME,Closed,Case Closed. Closed date : 2018-02-05 11:13:27.79 Case Resolved Trash was serviced on 2-05-2018. ,Missed Trash: District 1C,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx,Constituent Call,Normal,2018-01-27,South End,42.3404,-71.08
39664,101002363316,2018-02-02 19:06:00,2018-02-26 19:52:19,OVERDUE,Closed,Case Closed. Closed date : 2018-02-26 19:52:19.17 Case Resolved removed and replaced burned out LED unit ,PRINTED : robert,Public Works Department,Street Lights,Street Light Outages,PWDx,Citizens Connect App,Normal,2018-01-27,Hyde Park,42.2676,-71.1091
39665,101002363315,2018-02-02 19:02:52,2018-02-02 19:24:07,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 19:24:07.96 Case Noted tagged and tow requested ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Allston / Brighton,42.3483,-71.1383
39666,101002363314,2018-02-02 18:58:21,2018-02-05 07:15:47,ONTIME,Closed,Case Closed. Closed date : 2018-02-05 07:15:47.453 Duplicate of Existing Case %363490  ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT,Citizens Connect App,Normal,2018-01-27,Jamaica Plain,42.3118,-71.1119
39667,101002363313,2018-02-02 18:57:00,2018-02-05 13:36:08,ONTIME,Closed,Case Closed. Closed date : 2018-02-05 13:36:08.12 Case Noted No citation issued at this time sidewalk clear at location upon arrival  ,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx,Citizens Connect App,Normal,2018-01-27,Jamaica Plain,42.2993,-71.1124
39668,101002363312,2018-02-02 18:57:22,2018-02-05 09:47:38,ONTIME,Closed,Case Closed. Closed date : 2018-02-05 09:47:38.923 Case Resolved Picked up trash on sidewalk  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,Citizens Connect App,Normal,2018-01-27,South End,42.3594,-71.0587
39669,101002363311,2018-02-02 18:54:00,2018-02-05 07:39:12,ONTIME,Closed,Case Closed. Closed date : 2018-02-05 07:39:12.283 Case Noted During inspection nothing curbside for collection ,Missed Trash: District 1C,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx,Constituent Call,Normal,2018-01-27,South End,42.3424,-71.0713
39670,101002363310,2018-02-02 18:49:09,2018-02-02 19:46:07,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 19:46:07.667 Case Resolved It's all set  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,Citizens Connect App,Normal,2018-01-27,South End,42.3594,-71.0587
39671,101002363309,2018-02-02 18:48:05,2018-02-02 19:17:09,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 19:17:09.013 Case Resolved It's all set  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,Citizens Connect App,Normal,2018-01-27,South End,42.3464,-71.0709
39672,101002363307,2018-02-02 18:46:00,2018-02-02 19:05:21,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 19:05:21.96 Case Noted ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Constituent Call,Normal,2018-01-27,Boston,42.348,-71.0381
39673,101002363306,2018-02-02 18:43:02,2018-02-02 18:58:50,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 18:58:50.02 Case Noted ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,East Boston,42.3887,-71.0024
39674,101002363305,2018-02-02 18:42:13,2018-02-02 19:11:20,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 19:11:20.81 Case Noted private property cannot tag at this location ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Boston,42.3481,-71.0381
39675,101002363303,2018-02-02 18:41:00,2018-02-15 13:59:27,ONTIME,Closed,Case Closed. Closed date : 2018-02-15 13:59:27.83 Duplicate of Existing Case SEE 101002344256 ,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT,Citizens Connect App,Normal,2018-01-27,Allston / Brighton,42.342,-71.1479
39676,101002363302,2018-02-02 18:40:52,2018-02-03 07:01:41,ONTIME,Closed,Case Closed. Closed date : 2018-02-03 07:01:41.683 Case Resolved Removed ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,Citizens Connect App,Normal,2018-01-27,South Boston / South Boston Waterfront,42.3366,-71.0503
39677,101002363301,2018-02-02 18:39:00,2018-02-05 22:37:20,ONTIME,Closed,Case Closed. Closed date : 2018-02-05 22:37:20.813 Case Resolved Replaced pole door K Kelley K McLaughlin ,PRINTED : robert,Public Works Department,Street Lights,Street Light Outages,PWDx,Citizens Connect App,Normal,2018-01-27,Jamaica Plain,42.3117,-71.1001
39678,101002363300,2018-02-02 18:38:00,2018-02-05 09:13:51,ONTIME,Closed,Case Closed Duplicate of Existing Case  case 2364242 is already on file for this request  ,Missed Recycling: District 1C,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx,Constituent Call,Normal,2018-01-27,South End,42.3423,-71.0811
39679,101002363298,2018-02-02 18:34:59,2018-02-05 10:09:05,ONTIME,Closed,Case Closed. Closed date : 2018-02-05 10:09:05.037 Case Resolved Picked up trash on sidewalk  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,Citizens Connect App,Normal,2018-01-27,Downtown / Financial District,42.3594,-71.0587
39680,101002363297,2018-02-02 18:34:00,2018-02-03 20:20:45,ONTIME,Closed,Case Closed. Closed date : 2018-02-03 20:20:45.343 Case Resolved COMPLETE ,PRINTED : ,Public Works Department,Street Lights,Street Light Outages,PWDx,Citizens Connect App,Normal,2018-01-27,Dorchester,42.2849,-71.0716
39681,101002363296,2018-02-02 18:32:00,2018-02-15 09:29:50,ONTIME,Closed,Case Closed. Closed date : 2018-02-15 09:29:50.873 Case Resolved VEHICLE NOT AT LOCATION ,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT,Citizens Connect App,Normal,2018-01-27,Greater Mattapan,42.288000000000004,-71.083
39682,101002363295,2018-02-02 18:32:00,2018-02-05 08:57:27,ONTIME,Closed,Case Closed. Closed date : 2018-02-05 08:57:27.783 Case Noted No residential trash out at 8:55 a.m. on 2-5-2018. We will return back to service your material on your scheduled collection day (2-6-2018). ,Missed Trash: District 10A,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx,Constituent Call,Normal,2018-01-27,Fenway / Kenmore / Audubon Circle / Longwood,42.3485,-71.0932
39683,101002363294,2018-02-02 18:31:36,2018-02-02 19:21:34,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 19:21:34.383 Case Noted officer checked this location a nd is clear at this time ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,South Boston / South Boston Waterfront,42.3366,-71.0503
39684,101002363293,2018-02-02 18:30:00,2018-02-03 10:16:57,ONTIME,Closed,Case Closed. Closed date : 2018-02-03 10:16:57.443 Case Resolved Checked  operation found running normal operation. Further questions please call me @ 617-635-3126 ,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT,Citizens Connect App,Normal,2018-01-27,Allston / Brighton,42.3594,-71.0587
39685,101002363292,2018-02-02 18:30:02,2018-02-02 19:25:29,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 19:25:29.54 Case Noted tagged ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Downtown / Financial District,42.3643,-71.0563
39686,101002363291,2018-02-02 18:29:00,2018-02-05 08:08:01,ONTIME,Closed,Case Closed. Closed date : 2018-02-05 08:08:01.277 Case Noted Material was removed this morning ,Missed Recycling: District 10A,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx,Constituent Call,Normal,2018-01-27,Boston,42.3427,-71.1049
39687,101002363290,2018-02-02 18:27:00,2018-02-04 08:28:24,ONTIME,Closed,Case Closed. Closed date : 2018-02-04 08:28:24.537 Case Noted No violation found at this time. ,Illegal Dumping,Public Works Department,Code Enforcement,Illegal Dumping,PWDx,Constituent Call,Normal,2018-01-27,South End,42.3439,-71.075
39688,101002363288,2018-02-02 18:25:00,2018-02-02 18:27:09,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 18:27:09.99 Case Invalid Another case will be made. ,Missed Recycling: District 10A,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx,Constituent Call,Normal,2018-01-27,Boston,42.3427,-71.1049
39689,101002363287,2018-02-02 18:23:35,2018-02-02 20:00:24,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 20:00:24.18 Case Resolved It's all set  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx,Citizens Connect App,Normal,2018-01-27,South End,42.3594,-71.0587
39690,101002363286,2018-02-02 18:23:00,2018-02-05 08:59:59,ONTIME,Closed,Case Closed. Closed date : 2018-02-05 08:59:59.773 Case Resolved Serviced this address today at 9 a.m. February 5th 2018. ,Missed Recycling: District 07,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx,Constituent Call,Normal,2018-01-27,Dorchester,42.293,-71.0586
39691,101002363284,2018-02-02 18:22:32,2018-02-03 10:08:16,ONTIME,Closed,Case Closed. Closed date : 2018-02-03 10:08:16.65 Case Noted BTD is not there on weekends. please call your local police station.  ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,East Boston,42.3887,-71.0024
39692,101002363283,2018-02-02 18:18:10,2018-02-02 19:14:02,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 19:14:02.623 Case Noted area checked ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Downtown / Financial District,42.3594,-71.0587
39693,101002363281,2018-02-02 18:15:15,2018-02-03 10:08:38,ONTIME,Closed,Case Closed. Closed date : 2018-02-03 10:08:38.793 Case Noted BTD is not there on weekends. please call your local police station.  ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Jamaica Plain,42.3072,-71.1161
39694,101002363280,2018-02-02 18:15:08,2018-02-04 09:29:05,ONTIME,Closed,Case Closed. Closed date : 2018-02-04 09:29:05.98 Case Noted Ticket issued for trash out early ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx,Citizens Connect App,Normal,2018-01-27,Beacon Hill,42.3601,-71.0665
39695,101002363277,2018-02-02 18:10:00,,OVERDUE,Open, ,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT,Citizens Connect App,Normal,2018-01-27,Allston / Brighton,42.3594,-71.0587
39696,101002363276,2018-02-02 18:04:55,2018-02-05 09:29:52,ONTIME,Closed,Case Closed. Closed date : 2018-02-05 09:29:52.183 Case Noted Recycle must be curbside for collection day.  ,Missed Recycling: District 10A,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx,Self Service,Normal,2018-01-27,Mission Hill,42.3305,-71.1117
39697,101002363275,2018-02-02 18:04:00,2018-02-05 09:48:27,OVERDUE,Closed,Case Closed. Closed date : 2018-02-05 09:48:27.933 Case Noted No citation issued at this time sidewalk clear at location upon arrival  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx,Constituent Call,Normal,2018-01-27,Roslindale,42.2894,-71.1221
39698,101002363274,2018-02-02 18:00:00,2018-02-06 08:39:18,OVERDUE,Closed,Case Closed. Closed date : 2018-02-06 08:39:18.767 Case Noted Material out for collection  Contractor alerted. Thanks ,Missed Recycling: District 10A,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx,Constituent Call,Normal,2018-01-27,Mission Hill,42.3325,-71.112
39699,101002363273,2018-02-02 18:00:08,2018-02-02 18:24:39,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 18:24:39.533 Case Noted area cleared out ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,Back Bay,42.3461,-71.0803
39700,101002363272,2018-02-02 17:58:42,2018-02-04 10:20:28,ONTIME,Closed,Case Closed. Closed date : 2018-02-04 10:20:28.717 Case Noted No evidence found Cannot issue ticket  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx,Citizens Connect App,Normal,2018-01-27,Back Bay,42.3532,-71.0763
39701,101002363271,2018-02-02 17:53:01,2018-02-04 10:16:00,ONTIME,Closed,Case Closed. Closed date : 2018-02-04 10:16:00.113 Case Noted No evidence found Cannot issue ticket  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx,Citizens Connect App,Normal,2018-01-27,Back Bay,42.3532,-71.0762
39702,101002363270,2018-02-02 17:49:00,2018-02-13 09:26:38,ONTIME,Closed,Case Closed. Closed date : 2018-02-13 09:26:38.91 Case Resolved VEHICLE IS ACTIVELY REGISTERED TO A RESIDENT ,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT,Constituent Call,Normal,2018-01-27,Hyde Park,42.2625,-71.1111
39703,101002363268,2018-02-02 17:41:41,2018-02-02 19:20:31,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 19:20:31.843 Case Noted this area shuts off at 6p.m. will notify a.m supervisor to make sure morning shift checks this ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,East Boston,42.3773,-71.0298
39704,101002363267,2018-02-02 17:41:00,2018-02-26 14:00:14,OVERDUE,Closed,Case Closed. Closed date : 2018-02-26 14:00:14.29 Case Noted There was a communications issue which has since been resolved traffic should be much improved. ,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT,Citizens Connect App,Normal,2018-01-27,Downtown / Financial District,42.3594,-71.0587
39705,101002363266,2018-02-02 17:39:00,2018-02-22 14:44:38,OVERDUE,Closed,Case Closed. Closed date : 2018-02-22 14:44:38.41 Case Noted That is a BPD issue ,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT,Citizens Connect App,Normal,2018-01-27,Downtown / Financial District,42.3594,-71.0587
39706,101002363265,2018-02-02 17:38:33,2018-02-02 18:00:00,ONTIME,Closed,Case Closed. Closed date : 2018-02-02 18:00:00.877 Case Noted clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT,Citizens Connect App,Normal,2018-01-27,South Boston / South Boston Waterfront,42.3317,-71.0469
39707,101002363264,2018-02-02 17:35:00,2018-02-12 16:30:20,ONTIME,Closed,Case Closed. Closed date : 2018-02-12 16:30:20.94 Bulk Item Automation ,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx,Constituent Call,Normal,2018-01-27,West Roxbury,42.2895,-71.1513
39708,101002363262,2018-02-02 17:22:32,2018-02-03 06:42:30,ONTIME,Closed,Case Closed. Closed date : 2018-02-03 06:42:30.337 Duplicate of Existing Case Working on power ,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT,Citizens Connect App,Normal,2018-01-27,West Roxbury,42.3594,-71.0587
